,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
16348,Dog,German Shepherd/Siberian Husky,12/30/2014 11:28,Adoption,1/3/2015 17:49,4.264583333
16349,Dog,Yorkshire Terrier,12/31/2014 12:20,Return to Owner,1/8/2015 11:31,7.965972222
16350,Dog,Pit Bull Mix,12/30/2014 14:18,Transfer,1/10/2015 11:44,10.89305556
16351,Dog,Pit Bull Mix,12/30/2014 13:34,Return to Owner,12/30/2014 17:44,0.173611111
16352,Dog,Chihuahua Shorthair Mix,12/30/2014 13:06,Adoption,1/5/2015 18:36,6.229166667
16353,Dog,Chihuahua Shorthair Mix,3/4/2015 17:19,Return to Owner,3/5/2015 13:35,0.844444444
16354,Dog,Chihuahua Shorthair Mix,12/30/2014 13:06,Return to Owner,1/5/2015 16:53,6.157638889
16355,Dog,Chihuahua Shorthair Mix,12/30/2014 13:06,Adoption,1/5/2015 18:34,6.227777778
16356,Dog,Chihuahua Shorthair/Miniature Schnauzer,12/30/2014 13:51,Adoption,1/3/2015 18:56,4.211805556
16357,Dog,Anatol Shepherd Mix,12/30/2014 14:22,Transfer,1/3/2015 14:54,4.022222222
16358,Dog,Pit Bull/Labrador Retriever,6/10/2016 11:34,Return to Owner,6/19/2016 16:45,9.215972222
16359,Dog,Pit Bull/Labrador Retriever,12/30/2014 14:13,Adoption,1/17/2015 18:46,18.18958333
16360,Dog,Pit Bull/Australian Cattle Dog,12/30/2014 14:13,Euthanasia,12/30/2014 16:00,0.074305556
16361,Dog,Chihuahua Shorthair/Border Terrier,12/30/2014 15:25,Adoption,1/3/2015 17:24,4.082638889
16362,Dog,Cavalier Span/Toy Poodle,12/30/2014 15:24,Transfer,1/4/2015 13:11,4.907638889
16363,Dog,Chihuahua Shorthair Mix,12/30/2014 15:40,Return to Owner,12/30/2014 19:17,0.150694444
16364,Dog,Chihuahua Shorthair Mix,12/30/2014 16:06,Transfer,1/5/2015 13:01,5.871527778
16365,Dog,Boxer Mix,2/10/2015 15:42,Adoption,2/22/2015 13:35,11.91180556
16366,Dog,Rat Terrier/Pembroke Welsh Corgi,12/30/2014 16:37,Adoption,1/4/2015 17:10,5.022916667
16367,Dog,Chihuahua Shorthair Mix,12/30/2014 18:49,Adoption,1/3/2015 12:20,3.729861111
16368,Dog,Akita/Belgian Malinois,12/28/2017 10:26,Return to Owner,12/28/2017 14:09,0.154861111
16369,Dog,Akita/Belgian Malinois,12/30/2014 23:45,Return to Owner,1/2/2015 12:50,2.545138889
16370,Dog,Labrador Retriever Mix,12/30/2014 23:45,Return to Owner,1/4/2015 12:13,4.519444444
16371,Dog,German Shepherd/Labrador Retriever,9/11/2015 12:25,Return to Owner,9/19/2015 11:38,7.967361111
16372,Dog,German Shepherd/Labrador Retriever,8/19/2015 16:28,Return to Owner,8/26/2015 15:13,6.947916667
16373,Dog,Labrador Retriever,12/31/2014 11:01,Transfer,1/6/2015 14:50,6.159027778
16374,Dog,German Shepherd Mix,12/31/2014 11:02,Adoption,1/18/2015 12:41,18.06875
16375,Dog,Pit Bull Mix,12/31/2014 11:00,Return to Owner,12/31/2014 12:52,0.077777778
16376,Dog,American Bulldog Mix,12/31/2014 11:33,Adoption,1/4/2015 17:24,4.24375
16377,Dog,Pit Bull Mix,12/31/2014 11:00,Return to Owner,1/1/2015 17:17,1.261805556
16378,Dog,Catahoula Mix,12/31/2014 11:48,Adoption,1/4/2015 18:36,4.283333333
16379,Dog,Labrador Retriever Mix,12/31/2014 11:58,Transfer,1/4/2015 14:20,4.098611111
16380,Dog,Chihuahua Shorthair Mix,12/31/2014 12:14,Adoption,1/4/2015 16:46,4.188888889
16381,Dog,Labrador Retriever,12/31/2014 12:14,Adoption,1/4/2015 18:31,4.261805556
16382,Dog,Whippet Mix,12/31/2014 12:26,Adoption,1/4/2015 15:11,4.114583333
16383,Dog,Pit Bull Mix,12/31/2014 12:31,Transfer,1/12/2015 12:29,11.99861111
16384,Dog,Border Terrier/Chihuahua Shorthair,12/31/2014 12:33,Adoption,1/4/2015 17:59,4.226388889
16385,Dog,Chihuahua Shorthair Mix,12/31/2014 13:06,Adoption,1/6/2015 15:10,6.086111111
16386,Dog,Pit Bull Mix,12/31/2014 13:48,Euthanasia,12/31/2014 16:38,0.118055556
16387,Dog,Rat Terrier Mix,12/31/2014 14:48,Transfer,1/4/2015 17:27,4.110416667
16388,Dog,Pit Bull Mix,11/9/2015 13:23,Adoption,10/14/2016 13:18,339.9965278
16389,Dog,Pit Bull Mix,8/10/2015 11:34,Return to Owner,9/26/2015 16:53,47.22152778
16390,Dog,Pit Bull Mix,5/22/2015 7:26,Return to Owner,5/24/2015 14:47,2.30625
16391,Dog,Pit Bull Mix,2/13/2015 7:04,Return to Owner,2/16/2015 15:15,3.340972222
16392,Dog,Pit Bull Mix,12/31/2014 15:34,Return to Owner,1/14/2015 16:40,14.04583333
16393,Dog,German Shepherd Mix,12/31/2014 20:13,Return to Owner,1/5/2015 19:03,4.951388889
16394,Dog,Rottweiler,12/31/2014 23:37,Return to Owner,1/1/2015 14:25,0.616666667
16395,Dog,Pit Bull Mix,12/31/2014 23:48,Transfer,1/5/2015 18:11,4.765972222
16396,Dog,Boxer Mix,9/4/2016 13:47,Adoption,9/23/2016 17:21,19.14861111
16397,Dog,Boxer Mix,4/14/2016 15:40,Adoption,9/4/2016 12:00,142.8472222
16398,Dog,Boxer/Chinese Sharpei,4/24/2016 11:04,Adoption,7/23/2016 12:07,90.04375
16399,Dog,Australian Shepherd Mix,1/1/2015 10:53,Adoption,1/15/2015 18:27,14.31527778
16400,Dog,Pit Bull Mix,9/4/2015 16:53,Adoption,9/12/2015 17:56,8.04375
16401,Dog,Pit Bull Mix,1/1/2015 11:18,Return to Owner,1/6/2015 17:02,5.238888889
16402,Dog,Boxer Mix,1/1/2015 11:23,Return to Owner,1/1/2015 13:25,0.084722222
16403,Dog,German Shepherd,1/1/2015 12:00,Transfer,2/12/2015 13:47,42.07430556
16404,Dog,Miniature Poodle Mix,1/1/2015 12:07,Adoption,1/5/2015 17:27,4.222222222
16405,Dog,Pit Bull Mix,1/1/2015 12:13,Transfer,1/1/2015 15:29,0.136111111
16406,Dog,Labrador Retriever Mix,1/1/2015 12:23,Adoption,1/6/2015 17:38,5.21875
16407,Dog,Chihuahua Shorthair Mix,1/1/2015 12:22,Return to Owner,1/3/2015 18:43,2.264583333
16408,Dog,Labrador Retriever Mix,1/1/2015 12:23,Adoption,2/27/2015 13:36,57.05069444
16409,Dog,German Shepherd,1/1/2015 14:28,Return to Owner,1/8/2015 17:22,7.120833333
16410,Dog,Border Terrier/Shih Tzu,1/1/2015 12:23,Adoption,1/8/2015 18:25,7.251388889
16411,Dog,German Shepherd Mix,1/1/2015 12:37,Adoption,1/20/2015 16:15,19.15138889
16412,Dog,Boxer/American Staffordshire Terrier,1/1/2015 13:19,Return to Owner,1/3/2015 18:21,2.209722222
16413,Dog,American Bulldog Mix,5/14/2016 11:04,Adoption,11/19/2016 16:06,189.2097222
16414,Dog,American Bulldog Mix,1/1/2015 14:35,Return to Owner,1/3/2015 17:10,2.107638889
16415,Dog,Labrador Retriever/Rhod Ridgeback,1/1/2015 15:26,Return to Owner,1/1/2015 17:47,0.097916667
16416,Dog,Australian Cattle Dog/Pit Bull,1/1/2015 15:35,Adoption,2/5/2015 18:07,35.10555556
16417,Dog,Pit Bull/German Shepherd,1/1/2015 16:10,Return to Owner,1/27/2015 13:08,25.87361111
16418,Dog,German Shepherd Mix,1/1/2015 16:44,Return to Owner,1/6/2015 11:38,4.7875
16419,Dog,Collie Smooth/Labrador Retriever,1/1/2015 18:40,Adoption,1/11/2015 18:56,10.01111111
16420,Dog,Chihuahua Longhair/Chihuahua Shorthair,1/2/2015 10:49,Adoption,1/6/2015 17:22,4.272916667
16421,Dog,Labrador Retriever,1/2/2015 10:49,Adoption,1/12/2015 14:04,10.13541667
16422,Dog,German Shepherd Mix,1/2/2015 11:13,Transfer,1/7/2015 14:45,5.147222222
16423,Dog,Labrador Retriever/Australian Cattle Dog,1/2/2015 11:23,Adoption,1/27/2015 19:06,25.32152778
16424,Dog,Pit Bull Mix,1/2/2015 11:30,Transfer,1/9/2015 15:39,7.172916667
16425,Dog,Cocker Spaniel Mix,1/6/2015 17:12,Transfer,1/12/2015 11:50,5.776388889
16426,Dog,Chihuahua Shorthair Mix,1/2/2015 13:04,Return to Owner,1/6/2015 16:32,4.144444444
16427,Dog,Border Collie Mix,1/2/2015 13:24,Adoption,1/18/2015 14:41,16.05347222
16428,Dog,German Shepherd Mix,1/2/2015 14:15,Adoption,1/6/2015 17:34,4.138194444
16429,Dog,Chihuahua Shorthair Mix,3/9/2016 12:57,Return to Owner,3/9/2016 17:47,0.201388889
16430,Dog,Chihuahua Shorthair Mix,1/2/2015 14:48,Adoption,1/6/2015 18:20,4.147222222
16431,Dog,Chihuahua Shorthair Mix,1/2/2015 14:48,Adoption,1/6/2015 16:55,4.088194444
16432,Dog,Chihuahua Shorthair Mix,1/2/2015 14:48,Transfer,1/9/2015 15:28,7.027777778
16433,Dog,Boxer/Labrador Retriever,1/2/2015 15:22,Return to Owner,1/2/2015 18:32,0.131944444
16434,Dog,Shih Tzu,1/2/2015 16:54,Transfer,1/6/2015 12:16,3.806944444
16435,Dog,German Shepherd Mix,1/2/2015 17:12,Return to Owner,1/3/2015 18:51,1.06875
16436,Dog,German Shepherd Mix,1/2/2015 17:07,Adoption,1/12/2015 18:27,10.05555556
16437,Dog,Australian Cattle Dog,1/2/2015 17:07,Adoption,1/20/2015 18:00,18.03680556
16438,Dog,Chow Chow Mix,1/2/2015 17:26,Transfer,1/9/2015 15:29,6.91875
16439,Dog,Bernese Mountain Dog,1/4/2015 12:16,Adoption,1/8/2015 17:34,4.220833333
16440,Dog,Whippet/Labrador Retriever,1/2/2015 17:19,Adoption,1/9/2015 17:50,7.021527778
16441,Dog,Shetland Sheepdog/Border Collie,1/2/2015 18:23,Adoption,3/16/2015 17:05,72.94583333
16442,Dog,Australian Cattle Dog Mix,1/2/2015 18:54,Adoption,2/7/2015 17:18,35.93333333
16443,Dog,Pit Bull,1/2/2015 18:54,Adoption,1/11/2015 12:47,8.745138889
16444,Dog,Australian Cattle Dog Mix,1/3/2015 7:50,Return to Owner,1/6/2015 12:57,3.213194444
16445,Dog,American Pit Bull Terrier Mix,1/3/2015 7:50,Transfer,1/12/2015 14:40,9.284722222
16446,Dog,Collie Smooth Mix,1/3/2015 10:47,Adoption,1/12/2015 16:23,9.233333333
16447,Dog,Pit Bull Mix,1/3/2015 17:07,Return to Owner,1/5/2015 18:19,2.05
16448,Dog,Golden Retriever/Labrador Retriever,1/4/2015 11:52,Transfer,1/12/2015 0:00,7.505555556
16449,Dog,Golden Retriever/Labrador Retriever,1/3/2015 11:13,Adoption,1/3/2015 13:53,0.111111111
16450,Dog,Boxer Mix,1/3/2015 11:13,Transfer,1/5/2015 11:42,2.020138889
16451,Dog,Australian Cattle Dog,1/3/2015 11:13,Adoption,1/3/2015 16:51,0.234722222
16452,Dog,Labrador Retriever Mix,1/3/2015 11:37,Adoption,1/14/2015 13:53,11.09444444
16453,Dog,Chihuahua Shorthair Mix,1/3/2015 11:01,Transfer,1/9/2015 15:27,6.184722222
16454,Dog,Miniature Schnauzer Mix,1/3/2015 11:55,Transfer,1/9/2015 11:29,5.981944444
16455,Dog,Miniature Poodle Mix,1/3/2015 11:01,Adoption,1/10/2015 13:10,7.089583333
16456,Dog,Pit Bull/Australian Cattle Dog,1/3/2015 12:05,Adoption,1/8/2015 14:22,5.095138889
16457,Dog,Boxer/Staffordshire,1/16/2017 17:11,Return to Owner,1/16/2017 18:37,0.059722222
16458,Dog,Boxer/Staffordshire,2/28/2016 11:44,Return to Owner,2/28/2016 14:45,0.125694444
16459,Dog,Boxer/Staffordshire,4/27/2015 22:40,Return to Owner,4/28/2015 17:30,0.784722222
16460,Dog,Boxer/Staffordshire,1/3/2015 13:16,Return to Owner,1/3/2015 15:57,0.111805556
16461,Dog,Siberian Husky Mix,1/3/2015 13:27,Euthanasia,1/12/2015 11:33,8.920833333
16462,Dog,Pit Bull Mix,1/3/2015 13:40,Return to Owner,1/5/2015 14:31,2.035416667
16463,Dog,German Shepherd Mix,1/3/2015 15:28,Transfer,1/9/2015 17:42,6.093055556
16464,Dog,Pit Bull Mix,1/3/2015 15:33,Return to Owner,1/9/2015 18:24,6.11875
16465,Dog,Labrador Retriever Mix,1/3/2015 16:34,Return to Owner,1/4/2015 17:10,1.025
16466,Dog,Treeing Cur Mix,2/18/2015 12:58,Transfer,3/6/2015 18:09,16.21597222
16467,Dog,Treeing Cur Mix,1/3/2015 16:46,Adoption,2/14/2015 14:00,41.88472222
16468,Dog,Pit Bull Mix,1/3/2015 17:07,Return to Owner,1/4/2015 14:39,0.897222222
16469,Dog,Catahoula Mix,1/3/2015 19:01,Adoption,1/7/2015 17:00,3.915972222
16470,Dog,Yorkshire Terrier/Miniature Poodle,1/4/2015 11:21,Return to Owner,1/5/2015 18:31,1.298611111
16471,Dog,Yorkshire Terrier/Miniature Poodle,1/4/2015 11:21,Return to Owner,1/5/2015 18:26,1.295138889
16472,Dog,Australian Shepherd Mix,5/30/2015 14:12,Return to Owner,5/30/2015 14:55,0.029861111
16473,Dog,Australian Shepherd Mix,1/4/2015 11:24,Return to Owner,1/5/2015 17:33,1.25625
16474,Dog,Basset Hound,1/4/2015 11:29,Transfer,1/8/2015 14:17,4.116666667
16475,Dog,German Shepherd Mix,2/5/2015 17:35,Transfer,2/11/2015 12:32,5.789583333
16476,Dog,German Shepherd Mix,1/4/2015 11:58,Adoption,1/12/2015 16:57,8.207638889
16477,Dog,Chihuahua Shorthair Mix,1/4/2015 13:09,Adoption,1/5/2015 17:36,1.185416667
16478,Dog,German Shepherd Mix,1/4/2015 13:51,Adoption,1/8/2015 19:04,4.217361111
16479,Dog,Labrador Retriever Mix,1/4/2015 14:18,Transfer,1/10/2015 14:03,5.989583333
16480,Dog,Pit Bull Mix,7/13/2015 14:18,Transfer,8/27/2015 0:00,44.40416667
16481,Dog,Pit Bull Mix,1/4/2015 15:28,Return to Owner,1/7/2015 17:10,3.070833333
16482,Dog,Pit Bull Mix,1/6/2015 11:55,Transfer,1/26/2015 18:05,20.25694444
16483,Dog,Pit Bull Mix,1/4/2015 16:57,Euthanasia,3/17/2015 13:41,71.86388889
16484,Dog,Rat Terrier Mix,1/4/2015 16:20,Adoption,2/1/2015 11:13,27.78680556
16485,Dog,Chihuahua Shorthair,1/4/2015 16:20,Transfer,1/18/2015 13:35,13.88541667
16486,Dog,Pit Bull Mix,1/4/2015 20:32,Adoption,2/21/2015 16:57,47.85069444
16487,Dog,Australian Cattle Dog Mix,1/4/2015 22:18,Adoption,1/14/2015 12:00,9.570833333
16488,Dog,Boxer,1/4/2015 22:30,Adoption,1/10/2015 12:55,5.600694444
16489,Dog,Pug/Labrador Retriever,8/20/2015 11:02,Adoption,9/13/2015 17:24,24.26527778
16490,Dog,Pug/Labrador Retriever,8/16/2015 14:41,Return to Owner,8/19/2015 14:07,2.976388889
16491,Dog,Pug/Labrador Retriever,1/5/2015 10:12,Return to Owner,1/5/2015 14:27,0.177083333
16492,Dog,Whippet/Labrador Retriever,1/5/2015 11:03,Return to Owner,1/5/2015 14:03,0.125
16493,Dog,Pit Bull Mix,4/9/2015 11:43,Return to Owner,4/12/2015 10:51,2.963888889
16494,Dog,Labrador Retriever Mix,1/5/2015 11:47,Transfer,1/10/2015 14:03,5.094444444
16495,Dog,Rottweiler Mix,7/19/2016 18:33,Return to Owner,7/20/2016 11:13,0.694444444
16496,Dog,Rottweiler Mix,1/5/2015 11:31,Return to Owner,1/7/2015 7:26,1.829861111
16497,Dog,Black Mouth Cur Mix,1/5/2015 12:04,Adoption,1/9/2015 17:17,4.217361111
16498,Dog,Pit Bull Mix,1/12/2015 18:08,Euthanasia,1/22/2015 16:58,9.951388889
16499,Dog,Great Pyrenees Mix,1/5/2015 12:06,Adoption,1/11/2015 16:58,6.202777778
16500,Dog,Beagle Mix,1/5/2015 12:30,Return to Owner,1/6/2015 11:47,0.970138889
16501,Dog,Jack Russell Terrier/Chihuahua Shorthair,8/26/2016 16:46,Return to Owner,9/6/2016 11:41,10.78819444
16502,Dog,Jack Russell Terrier/Chihuahua Shorthair,1/5/2015 13:20,Return to Owner,1/5/2015 14:22,0.043055556
16503,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:41,15.05
16504,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:41,15.05
16505,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:41,15.05
16506,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16507,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16508,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16509,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16510,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16511,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:42,15.05069444
16512,Dog,Border Collie Mix,1/5/2015 13:29,Transfer,1/20/2015 14:43,15.05138889
16513,Dog,Pit Bull Mix,1/5/2015 14:15,Adoption,1/20/2015 15:59,15.07222222
16514,Dog,Chinese Sharpei/Labrador Retriever,1/11/2015 16:52,Adoption,2/10/2015 17:58,30.04583333
16515,Dog,Pit Bull/Labrador Retriever,1/5/2015 14:32,Died,1/5/2015 18:17,0.15625
16516,Dog,Chihuahua Shorthair Mix,1/5/2015 14:55,Transfer,1/10/2015 11:40,4.864583333
16517,Dog,Shih Tzu Mix,1/5/2015 15:34,Transfer,1/9/2015 12:19,3.864583333
16518,Dog,Miniature Poodle Mix,1/5/2015 15:45,Transfer,1/14/2015 15:47,9.001388889
16519,Dog,Shih Tzu Mix,1/5/2015 15:45,Transfer,1/9/2015 12:27,3.8625
16520,Dog,Border Terrier,1/5/2015 15:45,Transfer,1/14/2015 15:47,9.001388889
16521,Dog,Chihuahua Shorthair/Yorkshire Terrier,1/5/2015 16:36,Transfer,1/6/2015 15:06,0.9375
16522,Dog,Yorkshire Terrier/Chihuahua Shorthair,1/5/2015 16:36,Transfer,1/6/2015 15:06,0.9375
16523,Dog,Cairn Terrier Mix,1/5/2015 17:00,Return to Owner,1/8/2015 17:03,3.002083333
16524,Dog,Labrador Retriever/Redbone Hound,1/5/2015 17:06,Return to Owner,1/6/2015 14:11,0.878472222
16525,Dog,Miniature Poodle/Miniature Schnauzer,1/5/2015 17:02,Adoption,1/9/2015 17:11,4.00625
16526,Dog,Australian Cattle Dog/Vizsla,1/5/2015 18:38,Adoption,4/6/2015 18:26,90.99166667
16527,Dog,Pit Bull Mix,1/5/2015 18:50,Transfer,1/27/2015 17:12,21.93194444
16528,Dog,Australian Shepherd/Feist,1/5/2015 18:27,Transfer,1/29/2015 13:41,23.80138889
16529,Dog,Labrador Retriever/Siberian Husky,2/11/2015 17:51,Euthanasia,4/19/2015 16:11,66.93055556
16530,Dog,Labrador Retriever/Siberian Husky,1/5/2015 21:55,Adoption,2/7/2015 16:29,32.77361111
16531,Dog,Australian Cattle Dog Mix,1/6/2015 8:57,Adoption,2/3/2015 12:59,28.16805556
16532,Dog,Pit Bull Mix,1/6/2015 9:45,Adoption,3/3/2015 15:31,56.24027778
16533,Dog,German Shepherd Mix,1/6/2015 11:26,Adoption,1/10/2015 17:31,4.253472222
16534,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:57,2.056944444
16535,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:37,2.043055556
16536,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:37,2.043055556
16537,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:37,2.043055556
16538,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:38,2.04375
16539,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:38,2.04375
16540,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:38,2.04375
16541,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:39,2.044444444
16542,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:39,2.044444444
16543,Dog,Pit Bull Mix,1/6/2015 11:35,Return to Owner,1/8/2015 12:39,2.044444444
16544,Dog,Norfolk Terrier Mix,3/7/2015 11:41,Adoption,3/8/2015 14:50,1.13125
16545,Dog,Norfolk Terrier Mix,1/6/2015 12:15,Adoption,1/11/2015 12:19,5.002777778
16546,Dog,Norfolk Terrier Mix,1/6/2015 12:24,Adoption,1/10/2015 18:49,4.267361111
16547,Dog,Dachshund Mix,1/6/2015 12:02,Adoption,1/11/2015 12:27,5.017361111
16548,Dog,Dachshund Mix,1/6/2015 12:02,Transfer,1/12/2015 12:27,6.017361111
16549,Dog,Chihuahua Shorthair Mix,1/6/2015 12:37,Euthanasia,1/6/2015 13:31,0.0375
16550,Dog,Pit Bull Mix,1/21/2015 12:37,Transfer,2/18/2015 12:39,28.00138889
16551,Dog,Labrador Retriever Mix,1/28/2015 12:19,Transfer,2/2/2015 14:41,5.098611111
16552,Dog,Labrador Retriever Mix,1/6/2015 14:26,Adoption,1/15/2015 14:54,9.019444444
16553,Dog,Chihuahua Shorthair Mix,1/6/2015 15:17,Euthanasia,1/6/2015 17:50,0.10625
16554,Dog,Pit Bull Mix,1/6/2015 16:09,Euthanasia,1/10/2015 18:32,4.099305556
16555,Dog,Chihuahua Shorthair Mix,1/6/2015 17:01,Return to Owner,1/6/2015 18:02,0.042361111
16556,Dog,Dogo Argentino Mix,1/6/2015 19:20,Transfer,1/20/2015 12:10,13.70138889
16557,Dog,Australian Shepherd Mix,1/6/2015 19:25,Adoption,1/11/2015 14:12,4.782638889
16558,Dog,Miniature Poodle Mix,1/7/2015 6:47,Adoption,1/11/2015 17:55,4.463888889
16559,Dog,Chihuahua Shorthair Mix,9/23/2015 9:56,Adoption,9/27/2015 14:15,4.179861111
16560,Dog,American Bulldog Mix,1/7/2015 10:33,Adoption,1/30/2015 14:55,23.18194444
16561,Dog,Pit Bull Mix,7/5/2016 14:37,Return to Owner,10/25/2017 18:37,477.1666667
16562,Dog,Pit Bull Mix,1/29/2015 15:03,Return to Owner,7/5/2016 12:12,522.88125
16563,Dog,Siberian Husky Mix,1/11/2015 18:01,Return to Owner,1/13/2015 18:41,2.027777778
16564,Dog,Siberian Husky Mix,1/7/2015 11:05,Return to Owner,1/8/2015 17:35,1.270833333
16565,Dog,Cairn Terrier Mix,1/7/2015 11:12,Adoption,1/12/2015 15:52,5.194444444
16566,Dog,Rat Terrier/Beagle,1/7/2015 11:48,Transfer,2/12/2015 16:01,36.17569444
16567,Dog,Norwich Terrier Mix,1/7/2015 11:48,Return to Owner,1/10/2015 13:26,3.068055556
16568,Dog,Labrador Retriever Mix,1/7/2015 11:52,Adoption,1/12/2015 13:16,5.058333333
16569,Dog,Dogue De Bordeaux Mix,4/8/2015 11:11,Adoption,4/28/2015 16:11,20.20833333
16570,Dog,Dogue De Bordeaux Mix,1/7/2015 12:14,Adoption,2/16/2015 17:39,40.22569444
16571,Dog,Chihuahua Shorthair Mix,1/7/2015 12:18,Transfer,2/9/2015 11:04,32.94861111
16572,Dog,Dachshund Mix,1/7/2015 12:26,Transfer,1/15/2015 17:24,8.206944444
16573,Dog,Labrador Retriever Mix,1/7/2015 13:32,Return to Owner,1/15/2015 13:56,8.016666667
16574,Dog,Dachshund Mix,5/26/2016 7:33,Adoption,12/13/2016 12:15,201.1958333
16575,Dog,Dachshund/Beagle,5/2/2016 16:23,Died,5/8/2016 9:30,5.713194444
16576,Dog,Dachshund Mix,9/20/2017 9:28,Transfer,9/26/2017 13:16,6.158333333
16577,Dog,Maltese/Miniature Poodle,1/7/2015 15:09,Transfer,1/11/2015 16:54,4.072916667
16578,Dog,Chihuahua Shorthair Mix,1/7/2015 15:09,Return to Owner,1/8/2015 15:39,1.020833333
16579,Dog,Chihuahua Shorthair Mix,1/7/2015 15:09,Return to Owner,1/8/2015 15:39,1.020833333
16580,Dog,Jack Russell Terrier/Miniature Poodle,1/7/2015 15:43,Transfer,1/9/2015 17:07,2.058333333
16581,Dog,Jack Russell Terrier/Shih Tzu,1/7/2015 15:43,Transfer,1/9/2015 17:07,2.058333333
16582,Dog,Yorkshire Terrier Mix,1/7/2015 15:43,Adoption,1/11/2015 16:48,4.045138889
16583,Dog,Labrador Retriever/Golden Retriever,1/7/2015 15:43,Adoption,1/14/2015 19:18,7.149305556
16584,Dog,German Shepherd Mix,1/22/2015 12:01,Return to Owner,1/22/2015 17:03,0.209722222
16585,Dog,German Shepherd Mix,1/7/2015 15:56,Return to Owner,1/8/2015 17:23,1.060416667
16586,Dog,Labrador Retriever Mix,1/7/2015 16:23,Adoption,1/17/2015 15:52,9.978472222
16587,Dog,Labrador Retriever/Chow Chow,1/7/2015 16:23,Adoption,1/11/2015 17:06,4.029861111
16588,Dog,Italian Greyhound Mix,1/7/2015 16:56,Return to Owner,1/9/2015 18:18,2.056944444
16589,Dog,Rottweiler Mix,1/7/2015 17:14,Adoption,1/29/2015 15:32,21.92916667
16590,Dog,Pit Bull Mix,1/7/2015 18:39,Transfer,1/12/2015 12:31,4.744444444
16591,Dog,Great Pyrenees/Golden Retriever,1/13/2015 16:06,Adoption,1/18/2015 18:37,5.104861111
16592,Dog,American Bulldog/English Bulldog,1/7/2015 19:09,Adoption,1/12/2015 18:15,4.9625
16593,Dog,Cairn Terrier Mix,1/7/2015 20:32,Adoption,1/12/2015 17:08,4.858333333
16594,Dog,Chihuahua Shorthair Mix,1/7/2015 20:32,Transfer,1/12/2015 0:00,4.144444444
16595,Dog,Border Collie/Boxer,1/7/2015 21:12,Transfer,1/25/2015 14:49,17.73402778
16596,Dog,Pit Bull Mix,1/10/2015 11:03,Return to Owner,1/18/2015 12:35,8.063888889
16597,Dog,Pit Bull Mix,1/8/2015 10:47,Adoption,1/25/2015 13:23,17.10833333
16598,Dog,Toy Poodle Mix,1/8/2015 11:32,Adoption,1/12/2015 17:48,4.261111111
16599,Dog,Chihuahua Shorthair Mix,1/8/2015 11:35,Transfer,1/19/2015 14:21,11.11527778
16600,Dog,German Shepherd Mix,1/8/2015 11:49,Return to Owner,1/8/2015 17:05,0.219444444
16601,Dog,Pit Bull Mix,1/26/2015 16:35,Euthanasia,2/6/2015 18:16,11.07013889
16602,Dog,Pit Bull Mix,1/8/2015 11:49,Return to Owner,1/8/2015 17:08,0.221527778
16603,Dog,Dachshund Longhair Mix,1/8/2015 12:13,Return to Owner,1/9/2015 18:34,1.264583333
16604,Dog,Cairn Terrier Mix,1/8/2015 13:47,Transfer,1/12/2015 12:32,3.947916667
16605,Dog,Lhasa Apso Mix,1/8/2015 13:55,Return to Owner,1/8/2015 15:50,0.079861111
16606,Dog,Great Pyrenees Mix,1/8/2015 13:52,Adoption,1/12/2015 18:09,4.178472222
16607,Dog,Shih Tzu Mix,1/8/2015 14:37,Transfer,1/9/2015 13:21,0.947222222
16608,Dog,Miniature Pinscher,1/8/2015 14:38,Transfer,1/12/2015 0:00,3.390277778
16609,Dog,Schipperke Mix,1/8/2015 14:43,Adoption,1/18/2015 15:38,10.03819444
16610,Dog,Anatol Shepherd Mix,1/8/2015 15:19,Return to Owner,1/11/2015 18:37,3.1375
