,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
13444,Cat,Domestic Shorthair Mix,8/15/2015 12:13,Adoption,10/20/2015 9:39,65.89305556
13445,Cat,Domestic Shorthair Mix,8/15/2015 12:13,Adoption,9/12/2015 16:58,28.19791667
13446,Cat,Domestic Shorthair Mix,8/15/2015 12:13,Adoption,10/8/2015 12:18,54.00347222
13447,Cat,Domestic Shorthair Mix,8/15/2015 12:13,Adoption,10/15/2015 12:47,61.02361111
13448,Cat,Domestic Shorthair Mix,9/21/2015 15:48,Adoption,9/26/2015 12:21,4.85625
13449,Cat,Domestic Shorthair,9/12/2015 15:54,Transfer,10/19/2015 14:53,36.95763889
13450,Cat,Domestic Shorthair,8/15/2015 12:53,Adoption,8/30/2015 19:25,15.27222222
13451,Cat,Siamese Mix,8/15/2015 13:05,Transfer,8/16/2015 9:00,0.829861111
13452,Cat,Domestic Shorthair Mix,8/15/2015 12:32,Adoption,8/22/2015 11:49,6.970138889
13453,Cat,Domestic Longhair Mix,8/15/2015 13:35,Adoption,8/19/2015 17:22,4.157638889
13454,Cat,Domestic Shorthair Mix,8/15/2015 14:08,Transfer,8/26/2015 13:16,10.96388889
13455,Cat,Domestic Shorthair Mix,8/15/2015 14:08,Transfer,8/26/2015 13:15,10.96319444
13456,Cat,Domestic Shorthair Mix,8/15/2015 14:08,Transfer,8/26/2015 13:15,10.96319444
13457,Cat,Domestic Shorthair Mix,8/15/2015 14:08,Transfer,8/26/2015 13:16,10.96388889
13458,Cat,Domestic Shorthair Mix,8/15/2015 14:08,Transfer,8/26/2015 13:15,10.96319444
13459,Cat,Domestic Shorthair Mix,8/15/2015 15:50,Transfer,8/15/2015 18:06,0.094444444
13460,Cat,Domestic Shorthair Mix,8/15/2015 15:50,Transfer,8/15/2015 18:06,0.094444444
13461,Cat,Domestic Shorthair Mix,8/15/2015 15:50,Transfer,8/15/2015 18:06,0.094444444
13462,Cat,Domestic Shorthair Mix,8/15/2015 15:50,Transfer,8/15/2015 18:06,0.094444444
13463,Cat,Domestic Shorthair Mix,8/15/2015 15:50,Transfer,8/15/2015 18:06,0.094444444
13464,Cat,Domestic Shorthair Mix,8/15/2015 16:57,Transfer,11/30/2015 0:00,106.29375
13465,Cat,Domestic Shorthair Mix,8/15/2015 16:57,Transfer,8/16/2015 9:00,0.66875
13466,Cat,Domestic Shorthair Mix,12/15/2015 16:17,Adoption,4/24/2016 13:17,130.875
13467,Cat,Domestic Shorthair Mix,8/16/2015 8:27,Transfer,8/17/2015 9:00,1.022916667
13468,Cat,Domestic Shorthair Mix,8/16/2015 11:00,Transfer,8/17/2015 9:00,0.916666667
13469,Cat,Domestic Shorthair Mix,8/16/2015 11:09,Transfer,8/24/2015 13:43,8.106944444
13470,Cat,Domestic Shorthair Mix,8/16/2015 11:09,Transfer,8/17/2015 9:00,0.910416667
13471,Cat,Domestic Shorthair Mix,8/16/2015 12:22,Transfer,8/16/2015 16:34,0.175
13472,Cat,Domestic Shorthair Mix,8/16/2015 12:22,Transfer,8/16/2015 16:35,0.175694444
13473,Cat,Domestic Shorthair Mix,8/16/2015 12:22,Transfer,8/16/2015 16:35,0.175694444
13474,Cat,Domestic Shorthair Mix,8/16/2015 12:22,Transfer,8/16/2015 16:36,0.176388889
13475,Cat,Domestic Shorthair Mix,8/16/2015 12:37,Transfer,8/16/2015 16:30,0.161805556
13476,Cat,Domestic Shorthair Mix,8/16/2015 13:30,Transfer,8/16/2015 16:33,0.127083333
13477,Cat,Domestic Shorthair Mix,8/16/2015 14:07,Transfer,8/16/2015 14:15,0.005555556
13478,Cat,Domestic Shorthair Mix,8/16/2015 14:07,Transfer,8/16/2015 14:15,0.005555556
13479,Cat,Domestic Shorthair Mix,8/16/2015 16:41,Adoption,8/20/2015 18:48,4.088194444
13480,Cat,Domestic Shorthair Mix,8/16/2015 16:41,Adoption,8/20/2015 18:48,4.088194444
13481,Cat,Domestic Shorthair Mix,8/17/2015 9:52,Euthanasia,8/17/2015 10:13,0.014583333
13482,Cat,Domestic Longhair Mix,8/17/2015 11:01,Return to Owner,8/18/2015 17:17,1.261111111
13483,Cat,Domestic Shorthair Mix,8/17/2015 11:29,Transfer,9/1/2015 0:00,14.52152778
13484,Cat,Domestic Shorthair Mix,8/17/2015 11:29,Transfer,9/1/2015 0:00,14.52152778
13485,Cat,Domestic Shorthair Mix,8/31/2015 15:39,Transfer,9/22/2015 13:47,21.92222222
13486,Cat,Domestic Shorthair Mix,8/17/2015 11:29,Adoption,8/30/2015 16:54,13.22569444
13487,Cat,Domestic Shorthair Mix,8/17/2015 11:29,Transfer,8/18/2015 9:00,0.896527778
13488,Cat,Domestic Shorthair Mix,8/17/2015 13:07,Transfer,8/18/2015 9:00,0.828472222
13489,Cat,Domestic Medium Hair Mix,8/17/2015 12:58,Transfer,8/21/2015 12:48,3.993055556
13490,Cat,Domestic Shorthair Mix,8/17/2015 13:29,Transfer,8/21/2015 12:48,3.971527778
13491,Cat,Domestic Shorthair Mix,8/17/2015 13:59,Transfer,8/18/2015 9:00,0.792361111
13492,Cat,Domestic Shorthair Mix,9/3/2015 15:08,Adoption,9/17/2015 15:48,14.02777778
13493,Cat,Domestic Shorthair Mix,8/17/2015 16:00,Adoption,8/22/2015 17:14,5.051388889
13494,Cat,Domestic Shorthair Mix,8/17/2015 16:00,Adoption,8/29/2015 18:40,12.11111111
13495,Cat,Domestic Shorthair Mix,8/17/2015 16:00,Adoption,8/29/2015 18:38,12.10972222
13496,Cat,Domestic Shorthair Mix,8/17/2015 18:23,Adoption,11/27/2015 16:11,101.9083333
13497,Cat,Domestic Shorthair Mix,8/17/2015 18:23,Adoption,10/19/2015 18:58,63.02430556
13498,Cat,Domestic Shorthair Mix,8/17/2015 18:23,Adoption,10/29/2015 16:42,72.92986111
13499,Cat,Domestic Shorthair Mix,8/17/2015 18:55,Adoption,8/29/2015 16:59,11.91944444
13500,Cat,Domestic Shorthair Mix,8/17/2015 18:55,Adoption,8/29/2015 17:18,11.93263889
13501,Cat,Domestic Longhair Mix,8/17/2015 19:07,Return to Owner,8/21/2015 13:34,3.76875
13502,Cat,Domestic Shorthair Mix,8/17/2015 23:06,Transfer,8/18/2015 12:56,0.576388889
13503,Cat,Domestic Shorthair Mix,8/18/2015 10:08,Transfer,8/19/2015 9:00,0.952777778
13504,Cat,Domestic Shorthair Mix,2/13/2017 12:38,Adoption,3/10/2017 17:16,25.19305556
13505,Cat,Domestic Shorthair Mix,8/18/2015 10:07,Adoption,9/18/2015 17:00,31.28680556
13506,Cat,Domestic Shorthair Mix,8/18/2015 10:28,Transfer,8/19/2015 9:00,0.938888889
13507,Cat,Domestic Shorthair Mix,8/18/2015 11:04,Return to Owner,8/21/2015 16:00,3.205555556
13508,Cat,Domestic Shorthair Mix,8/18/2015 11:46,Adoption,10/25/2015 12:02,68.01111111
13509,Cat,Domestic Shorthair Mix,8/18/2015 11:36,Transfer,8/18/2015 12:56,0.055555556
13510,Cat,Domestic Shorthair Mix,8/18/2015 11:46,Adoption,9/21/2015 18:26,34.27777778
13511,Cat,Domestic Shorthair Mix,8/18/2015 11:46,Transfer,9/6/2015 12:31,19.03125
13512,Cat,Domestic Shorthair Mix,8/18/2015 11:46,Adoption,11/11/2015 19:17,85.31319444
13513,Cat,Domestic Longhair Mix,8/18/2015 11:56,Euthanasia,8/18/2015 15:59,0.16875
13514,Cat,Domestic Longhair Mix,8/18/2015 20:49,Transfer,8/19/2015 9:00,0.507638889
13515,Cat,Domestic Shorthair Mix,9/26/2015 11:30,Adoption,10/9/2015 14:25,13.12152778
13516,Cat,Domestic Shorthair Mix,8/18/2015 13:16,Adoption,8/31/2015 15:55,13.11041667
13517,Cat,Domestic Shorthair Mix,8/18/2015 13:04,Transfer,11/6/2015 15:15,80.09097222
13518,Cat,Domestic Longhair,8/18/2015 13:04,Transfer,11/6/2015 15:15,80.09097222
13519,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Transfer,11/4/2015 10:37,76.98194444
13520,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Adoption,10/27/2015 12:12,69.04791667
13521,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Adoption,12/10/2015 11:55,113.0361111
13522,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Adoption,12/10/2015 11:55,113.0361111
13523,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Adoption,12/10/2015 11:56,113.0368056
13524,Cat,Domestic Shorthair Mix,8/19/2015 11:03,Adoption,12/10/2015 11:56,113.0368056
13525,Cat,Siamese Mix,8/19/2015 11:12,Adoption,8/26/2015 16:20,7.213888889
13526,Cat,Domestic Shorthair Mix,8/19/2015 11:29,Transfer,8/20/2015 9:00,0.896527778
13527,Cat,Domestic Shorthair Mix,8/19/2015 11:17,Adoption,9/14/2015 14:23,26.12916667
13528,Cat,Domestic Shorthair Mix,8/19/2015 11:17,Transfer,9/18/2015 13:25,30.08888889
13529,Cat,Snowshoe Mix,8/19/2015 11:17,Adoption,9/17/2015 11:57,29.02777778
13530,Cat,Domestic Shorthair Mix,8/19/2015 12:44,Adoption,8/24/2015 18:07,5.224305556
13531,Cat,Domestic Longhair Mix,8/19/2015 13:08,Transfer,8/20/2015 9:00,0.827777778
13532,Cat,Domestic Shorthair Mix,8/19/2015 13:00,Transfer,8/31/2015 13:04,12.00277778
13533,Cat,Maine Coon Mix,8/19/2015 13:13,Adoption,8/31/2015 15:21,12.08888889
13534,Cat,Domestic Shorthair Mix,8/19/2015 14:06,Transfer,8/20/2015 9:00,0.7875
13535,Cat,Domestic Shorthair Mix,8/19/2015 14:23,Euthanasia,8/19/2015 14:31,0.005555556
13536,Cat,Domestic Shorthair Mix,8/19/2015 18:10,Transfer,8/20/2015 9:00,0.618055556
13537,Cat,Domestic Shorthair Mix,8/20/2015 8:25,Euthanasia,8/24/2015 18:23,4.415277778
13538,Cat,Domestic Longhair Mix,8/20/2015 11:02,Return to Owner,8/24/2015 11:11,4.00625
13539,Cat,Domestic Shorthair Mix,8/20/2015 11:05,Transfer,8/20/2015 12:16,0.049305556
13540,Cat,Domestic Shorthair Mix,8/20/2015 11:05,Transfer,8/20/2015 12:16,0.049305556
13541,Cat,Pixiebob Shorthair Mix,8/20/2015 11:09,Adoption,9/5/2015 17:43,16.27361111
13542,Cat,Domestic Shorthair Mix,8/20/2015 11:09,Adoption,8/28/2015 14:04,8.121527778
13543,Cat,Domestic Shorthair Mix,8/20/2015 11:28,Return to Owner,8/20/2015 15:43,0.177083333
13544,Cat,Domestic Shorthair Mix,8/20/2015 11:09,Adoption,8/28/2015 14:05,8.122222222
13545,Cat,Domestic Shorthair Mix,8/20/2015 13:46,Transfer,8/21/2015 9:00,0.801388889
13546,Cat,Domestic Medium Hair Mix,10/22/2015 11:12,Transfer,10/23/2015 9:00,0.908333333
13547,Cat,Domestic Medium Hair Mix,8/20/2015 15:20,Transfer,8/21/2015 9:00,0.736111111
13548,Cat,Domestic Shorthair Mix,8/20/2015 15:49,Euthanasia,9/1/2015 18:48,12.12430556
13549,Cat,Domestic Longhair Mix,8/20/2015 15:56,Transfer,8/21/2015 9:00,0.711111111
13550,Cat,Domestic Shorthair Mix,8/20/2015 16:03,Transfer,9/8/2015 12:02,18.83263889
13551,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,8/24/2015 18:33,4.088888889
13552,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,9/3/2015 17:00,14.02430556
13553,Cat,Domestic Shorthair Mix,9/1/2015 12:57,Adoption,9/5/2015 16:55,4.165277778
13554,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,8/30/2015 17:17,10.03611111
13555,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,8/24/2015 18:34,4.089583333
13556,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,9/1/2015 17:25,12.04166667
13557,Cat,Domestic Shorthair Mix,8/20/2015 16:25,Adoption,9/5/2015 17:00,16.02430556
13558,Cat,Domestic Shorthair Mix,8/20/2015 16:40,Transfer,8/21/2015 9:00,0.680555556
13559,Cat,Domestic Shorthair Mix,8/20/2015 18:05,Transfer,8/21/2015 9:00,0.621527778
13560,Cat,Domestic Shorthair Mix,8/20/2015 18:05,Transfer,8/21/2015 9:00,0.621527778
13561,Cat,Domestic Medium Hair Mix,8/20/2015 18:28,Transfer,8/21/2015 9:00,0.605555556
13562,Cat,Domestic Shorthair Mix,8/21/2015 11:07,Transfer,8/21/2015 13:00,0.078472222
13563,Cat,Domestic Shorthair Mix,8/21/2015 12:45,Transfer,8/21/2015 15:11,0.101388889
13564,Cat,Domestic Shorthair Mix,8/21/2015 12:45,Transfer,8/21/2015 15:11,0.101388889
13565,Cat,Domestic Shorthair Mix,8/21/2015 12:45,Transfer,8/21/2015 15:11,0.101388889
13566,Cat,Domestic Shorthair Mix,8/21/2015 12:45,Transfer,8/21/2015 15:12,0.102083333
13567,Cat,Domestic Shorthair Mix,8/21/2015 12:45,Transfer,8/21/2015 15:12,0.102083333
13568,Cat,Domestic Shorthair Mix,8/21/2015 14:34,Adoption,10/19/2015 18:24,59.15972222
13569,Cat,Domestic Shorthair Mix,8/21/2015 15:01,Transfer,10/9/2015 15:26,49.01736111
13570,Cat,Domestic Shorthair Mix,8/21/2015 15:58,Transfer,10/21/2015 11:17,60.80486111
13571,Cat,Domestic Shorthair Mix,8/21/2015 15:58,Adoption,10/20/2015 9:36,59.73472222
13572,Cat,Domestic Medium Hair Mix,8/21/2015 15:47,Transfer,8/21/2015 16:59,0.05
13573,Cat,Domestic Medium Hair Mix,8/21/2015 15:47,Transfer,8/21/2015 16:59,0.05
13574,Cat,Domestic Shorthair Mix,10/19/2015 15:40,Transfer,10/21/2015 11:13,1.814583333
13575,Cat,Domestic Shorthair Mix,8/21/2015 15:58,Adoption,10/16/2015 17:58,56.08333333
13576,Cat,Domestic Shorthair Mix,8/21/2015 15:58,Adoption,10/17/2015 12:38,56.86111111
13577,Cat,Domestic Shorthair Mix,8/21/2015 15:58,Adoption,10/18/2015 15:26,57.97777778
13578,Cat,Domestic Medium Hair Mix,8/21/2015 15:47,Transfer,8/21/2015 16:59,0.05
13579,Cat,Domestic Shorthair Mix,8/21/2015 16:13,Adoption,9/19/2015 13:26,28.88402778
13580,Cat,Domestic Shorthair Mix,8/21/2015 16:13,Transfer,9/21/2015 15:54,30.98680556
13581,Cat,Domestic Shorthair Mix,8/21/2015 16:13,Transfer,9/21/2015 15:54,30.98680556
13582,Cat,Domestic Longhair Mix,8/21/2015 16:13,Died,9/5/2015 8:45,14.68888889
13583,Cat,Domestic Longhair Mix,8/21/2015 16:13,Transfer,9/21/2015 15:54,30.98680556
13584,Cat,Domestic Shorthair Mix,8/21/2015 16:36,Adoption,10/19/2015 18:24,59.075
13585,Cat,Domestic Shorthair Mix,8/22/2015 0:24,Transfer,8/22/2015 11:39,0.46875
13586,Cat,Domestic Shorthair Mix,8/22/2015 0:24,Transfer,8/22/2015 11:39,0.46875
13587,Cat,Domestic Shorthair Mix,8/22/2015 7:39,Adoption,10/29/2015 9:56,68.09513889
13588,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:37,0.139583333
13589,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:37,0.139583333
13590,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:37,0.139583333
13591,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:37,0.139583333
13592,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:38,0.140277778
13593,Cat,Domestic Shorthair Mix,8/22/2015 11:16,Transfer,8/22/2015 14:38,0.140277778
13594,Cat,Domestic Shorthair Mix,8/22/2015 11:27,Adoption,8/29/2015 16:14,7.199305556
13595,Cat,Domestic Shorthair Mix,8/22/2015 11:27,Adoption,8/30/2015 18:05,8.276388889
13596,Cat,Domestic Shorthair Mix,8/22/2015 11:27,Adoption,8/30/2015 18:06,8.277083333
13597,Cat,Domestic Shorthair Mix,8/22/2015 11:37,Adoption,8/29/2015 16:22,7.197916667
13598,Cat,Domestic Shorthair Mix,8/22/2015 11:37,Adoption,9/6/2015 14:50,15.13402778
13599,Cat,Domestic Shorthair Mix,8/22/2015 11:37,Adoption,8/30/2015 13:57,8.097222222
13600,Cat,Domestic Shorthair Mix,8/22/2015 12:00,Transfer,8/22/2015 15:43,0.154861111
13601,Cat,Domestic Shorthair Mix,8/22/2015 12:00,Transfer,8/22/2015 15:43,0.154861111
13602,Cat,Domestic Shorthair Mix,8/22/2015 12:28,Adoption,8/28/2015 18:42,6.259722222
13603,Cat,Domestic Shorthair Mix,8/22/2015 12:28,Transfer,8/22/2015 15:44,0.136111111
13604,Cat,Domestic Shorthair Mix,8/22/2015 12:28,Transfer,8/22/2015 15:44,0.136111111
13605,Cat,Domestic Shorthair Mix,8/22/2015 12:28,Transfer,8/22/2015 15:44,0.136111111
13606,Cat,Domestic Shorthair Mix,8/22/2015 13:03,Transfer,8/23/2015 9:00,0.83125
13607,Cat,Domestic Medium Hair Mix,8/22/2015 13:10,Adoption,8/30/2015 12:58,7.991666667
13608,Cat,Domestic Longhair Mix,8/22/2015 13:10,Adoption,8/30/2015 11:06,7.913888889
13609,Cat,Domestic Shorthair Mix,8/22/2015 13:10,Adoption,8/30/2015 12:58,7.991666667
13610,Cat,Domestic Shorthair Mix,8/22/2015 13:10,Adoption,8/30/2015 12:57,7.990972222
13611,Cat,Domestic Shorthair Mix,8/22/2015 13:27,Adoption,8/31/2015 19:01,9.231944444
13612,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Return to Owner,9/3/2015 13:29,12.00486111
13613,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Adoption,11/2/2015 15:56,72.10694444
13614,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Adoption,10/31/2015 12:33,69.96597222
13615,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Adoption,11/2/2015 15:58,72.10833333
13616,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Adoption,10/31/2015 11:43,69.93125
13617,Cat,Domestic Shorthair Mix,8/22/2015 13:22,Adoption,10/24/2015 15:49,63.10208333
13618,Cat,Domestic Shorthair Mix,8/22/2015 15:28,Transfer,8/22/2015 15:42,0.009722222
13619,Cat,Domestic Shorthair Mix,8/22/2015 15:28,Transfer,8/22/2015 15:42,0.009722222
13620,Cat,Domestic Shorthair Mix,8/22/2015 15:28,Transfer,8/22/2015 15:42,0.009722222
13621,Cat,Domestic Shorthair Mix,8/22/2015 15:28,Transfer,8/22/2015 15:42,0.009722222
13622,Cat,Domestic Shorthair Mix,8/22/2015 16:09,Transfer,12/17/2015 15:29,116.9722222
13623,Cat,Domestic Shorthair Mix,9/30/2015 16:02,Transfer,10/3/2015 13:10,2.880555556
13624,Cat,Domestic Shorthair Mix,8/22/2015 17:18,Transfer,8/23/2015 9:00,0.654166667
13625,Cat,Domestic Shorthair Mix,8/23/2015 8:26,Euthanasia,8/23/2015 17:51,0.392361111
13626,Cat,Domestic Shorthair Mix,8/23/2015 11:33,Adoption,8/30/2015 14:18,7.114583333
13627,Cat,Domestic Shorthair Mix,8/23/2015 11:33,Adoption,9/6/2015 16:20,14.19930556
13628,Cat,Domestic Shorthair Mix,8/23/2015 11:33,Adoption,9/6/2015 16:18,14.19791667
13629,Cat,Domestic Shorthair Mix,8/23/2015 11:33,Transfer,9/3/2015 14:44,11.13263889
13630,Cat,Domestic Shorthair Mix,8/23/2015 11:33,Adoption,9/6/2015 19:00,14.31041667
13631,Cat,Domestic Shorthair Mix,8/23/2015 13:36,Transfer,8/23/2015 15:20,0.072222222
13632,Cat,Domestic Shorthair Mix,8/23/2015 13:45,Transfer,8/30/2015 18:59,7.218055556
13633,Cat,Domestic Longhair Mix,8/23/2015 14:00,Return to Owner,8/25/2015 10:35,1.857638889
13634,Cat,Domestic Shorthair Mix,8/23/2015 14:53,Euthanasia,8/23/2015 17:33,0.111111111
13635,Cat,Domestic Shorthair Mix,8/23/2015 14:53,Transfer,8/25/2015 15:18,2.017361111
13636,Cat,Domestic Medium Hair Mix,8/23/2015 16:22,Transfer,8/24/2015 9:00,0.693055556
13637,Cat,Domestic Shorthair Mix,8/23/2015 16:16,Transfer,8/24/2015 9:00,0.697222222
13638,Cat,Domestic Shorthair Mix,8/23/2015 16:50,Transfer,10/21/2015 11:16,58.76805556
13639,Cat,Domestic Shorthair Mix,8/23/2015 16:50,Adoption,10/25/2015 12:38,62.825
13640,Cat,Siamese Mix,8/24/2015 8:30,Euthanasia,8/24/2015 16:20,0.326388889
13641,Cat,Domestic Longhair Mix,8/24/2015 8:40,Adoption,10/31/2015 7:48,67.96388889
13642,Cat,Domestic Longhair Mix,8/24/2015 8:40,Adoption,10/31/2015 7:49,67.96458333
13643,Cat,Domestic Longhair Mix,8/24/2015 8:40,Adoption,10/31/2015 7:49,67.96458333
13644,Cat,Domestic Shorthair Mix,8/24/2015 10:33,Transfer,8/25/2015 9:00,0.935416667
13645,Cat,Siamese Mix,8/24/2015 10:33,Transfer,8/25/2015 9:00,0.935416667
13646,Cat,Domestic Shorthair Mix,8/24/2015 11:01,Transfer,8/25/2015 9:00,0.915972222
13647,Cat,Domestic Shorthair Mix,8/24/2015 11:08,Transfer,8/24/2015 14:41,0.147916667
13648,Cat,Domestic Shorthair Mix,8/24/2015 11:08,Transfer,8/24/2015 14:41,0.147916667
13649,Cat,Domestic Shorthair Mix,8/24/2015 11:08,Transfer,8/24/2015 14:41,0.147916667
13650,Cat,Domestic Medium Hair Mix,8/24/2015 11:30,Transfer,10/21/2015 13:42,58.09166667
13651,Cat,Domestic Shorthair Mix,8/24/2015 11:36,Transfer,8/27/2015 15:00,3.141666667
13652,Cat,Domestic Shorthair Mix,8/24/2015 11:36,Transfer,9/1/2015 17:12,8.233333333
13653,Cat,Siamese Mix,8/24/2015 11:47,Adoption,10/20/2015 8:34,56.86597222
13654,Cat,Domestic Shorthair Mix,8/24/2015 11:47,Adoption,10/20/2015 8:34,56.86597222
13655,Cat,Domestic Shorthair Mix,8/24/2015 12:05,Adoption,8/28/2015 12:49,4.030555556
13656,Cat,Domestic Shorthair Mix,8/24/2015 12:06,Euthanasia,10/29/2015 19:04,66.29027778
13657,Cat,Domestic Shorthair Mix,8/24/2015 12:06,Adoption,10/29/2015 18:49,66.27986111
13658,Cat,Domestic Shorthair Mix,8/24/2015 12:16,Transfer,8/24/2015 14:42,0.101388889
13659,Cat,Domestic Shorthair Mix,8/24/2015 12:16,Transfer,8/24/2015 14:43,0.102083333
13660,Cat,Domestic Shorthair Mix,8/24/2015 12:16,Transfer,8/24/2015 14:43,0.102083333
13661,Cat,Domestic Shorthair Mix,8/24/2015 12:16,Transfer,8/24/2015 14:43,0.102083333
13662,Cat,Domestic Shorthair Mix,8/24/2015 12:29,Transfer,8/25/2015 9:00,0.854861111
13663,Cat,Domestic Shorthair Mix,8/24/2015 12:44,Adoption,9/7/2015 12:15,13.97986111
13664,Cat,Domestic Shorthair Mix,8/24/2015 13:19,Adoption,8/28/2015 18:13,4.204166667
13665,Cat,Domestic Shorthair Mix,8/24/2015 13:25,Adoption,9/16/2015 16:59,23.14861111
13666,Cat,Domestic Shorthair Mix,8/24/2015 13:25,Adoption,10/25/2015 14:53,62.06111111
13667,Cat,Domestic Shorthair Mix,8/24/2015 13:25,Adoption,11/4/2015 18:16,72.20208333
13668,Cat,Domestic Shorthair Mix,8/24/2015 13:25,Adoption,10/17/2015 14:45,54.05555556
13669,Cat,Domestic Shorthair Mix,8/24/2015 13:25,Adoption,10/17/2015 14:43,54.05416667
13670,Cat,Domestic Shorthair Mix,8/24/2015 13:34,Transfer,9/1/2015 17:51,8.178472222
13671,Cat,Domestic Shorthair Mix,8/24/2015 13:34,Transfer,8/25/2015 9:00,0.809722222
13672,Cat,Domestic Medium Hair Mix,8/24/2015 14:01,Adoption,10/9/2015 12:55,45.95416667
13673,Cat,Domestic Medium Hair Mix,8/24/2015 13:50,Adoption,12/24/2015 10:10,121.8472222
13674,Cat,Domestic Shorthair Mix,8/24/2015 14:47,Transfer,8/25/2015 9:00,0.759027778
13675,Cat,Domestic Longhair Mix,8/24/2015 14:47,Transfer,8/25/2015 9:00,0.759027778
13676,Cat,Domestic Medium Hair Mix,8/24/2015 16:38,Adoption,9/2/2015 19:16,9.109722222
13677,Cat,Domestic Shorthair Mix,8/24/2015 17:22,Adoption,5/13/2016 15:53,262.9381944
13678,Cat,Domestic Shorthair Mix,8/24/2015 17:22,Missing,9/12/2015 0:00,18.27638889
13679,Cat,Domestic Shorthair Mix,8/24/2015 17:22,Adoption,11/19/2015 18:59,87.06736111
13680,Cat,Domestic Shorthair Mix,8/24/2015 17:22,Adoption,11/17/2015 13:53,84.85486111
13681,Cat,Domestic Shorthair Mix,8/24/2015 17:22,Adoption,11/19/2015 19:00,87.06805556
13682,Cat,Domestic Shorthair Mix,8/24/2015 17:59,Transfer,8/24/2015 18:55,0.038888889
13683,Cat,Domestic Shorthair Mix,8/24/2015 17:59,Transfer,8/24/2015 18:55,0.038888889
13684,Cat,Domestic Shorthair Mix,8/24/2015 17:59,Transfer,8/24/2015 18:56,0.039583333
13685,Cat,Domestic Shorthair Mix,8/24/2015 17:59,Transfer,8/24/2015 18:56,0.039583333
13686,Cat,Domestic Shorthair Mix,8/24/2015 18:37,Transfer,8/24/2015 18:56,0.013194444
13687,Cat,Domestic Shorthair Mix,8/24/2015 18:33,Adoption,10/9/2015 12:50,45.76180556
13688,Cat,Domestic Shorthair Mix,8/24/2015 18:47,Transfer,8/24/2015 18:58,0.007638889
13689,Cat,Domestic Shorthair Mix,8/24/2015 18:47,Transfer,8/24/2015 18:58,0.007638889
13690,Cat,Domestic Shorthair Mix,8/24/2015 18:47,Transfer,8/24/2015 18:58,0.007638889
13691,Cat,Domestic Shorthair Mix,8/24/2015 18:47,Transfer,8/24/2015 18:58,0.007638889
13692,Cat,Domestic Shorthair Mix,8/24/2015 18:47,Transfer,8/24/2015 18:59,0.008333333
13693,Cat,Domestic Medium Hair Mix,8/24/2015 18:57,Transfer,8/25/2015 9:00,0.585416667
13694,Cat,Domestic Longhair Mix,8/24/2015 23:18,Adoption,10/3/2015 17:26,39.75555556
13695,Cat,Domestic Shorthair Mix,8/25/2015 9:22,Euthanasia,8/25/2015 9:58,0.025
13696,Cat,Domestic Medium Hair Mix,8/25/2015 11:32,Adoption,10/11/2015 14:22,47.11805556
13697,Cat,Domestic Medium Hair Mix,8/25/2015 11:32,Transfer,10/11/2015 14:02,47.10416667
13698,Cat,Domestic Shorthair Mix,8/25/2015 11:32,Adoption,10/11/2015 14:23,47.11875
13699,Cat,Domestic Medium Hair Mix,8/25/2015 11:52,Transfer,8/26/2015 9:00,0.880555556
13700,Cat,Domestic Medium Hair Mix,8/25/2015 11:52,Transfer,8/26/2015 9:00,0.880555556
13701,Cat,Domestic Shorthair Mix,8/25/2015 11:52,Transfer,9/5/2015 14:39,11.11597222
13702,Cat,Domestic Shorthair Mix,8/25/2015 11:52,Transfer,9/5/2015 14:40,11.11666667
13703,Cat,Domestic Shorthair Mix,8/25/2015 11:52,Transfer,9/5/2015 14:40,11.11666667
13704,Cat,Domestic Shorthair Mix,8/25/2015 11:52,Transfer,9/5/2015 14:41,11.11736111
13705,Cat,Domestic Shorthair Mix,8/25/2015 11:52,Transfer,9/5/2015 14:41,11.11736111
13706,Cat,Manx Mix,8/25/2015 12:09,Adoption,10/16/2015 12:38,52.02013889
13707,Cat,Domestic Shorthair Mix,8/25/2015 12:28,Transfer,8/26/2015 0:00,0.480555556
