,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
43453,Dog,Boxer/Labrador Retriever,12/1/2015 14:17,Adoption,1/16/2016 16:53,46.10833333
43454,Dog,German Shepherd/Chinese Sharpei,12/1/2015 14:16,Adoption,7/30/2016 10:47,241.8548611
43455,Dog,Golden Retriever Mix,12/1/2015 14:30,Adoption,12/6/2015 17:11,5.111805556
43456,Dog,Cocker Spaniel Mix,12/1/2015 15:10,Return to Owner,12/5/2015 15:50,4.027777778
43457,Dog,Alaskan Husky,12/1/2015 15:12,Return to Owner,12/2/2015 13:33,0.93125
43458,Dog,Pit Bull Mix,12/1/2015 15:17,Adoption,12/8/2015 18:35,7.1375
43461,Dog,Border Collie Mix,12/1/2015 16:26,Adoption,12/7/2015 18:30,6.086111111
43462,Dog,Boxer Mix,12/1/2015 16:41,Return to Owner,12/2/2015 11:21,0.777777778
43463,Dog,Black Mouth Cur Mix,12/1/2015 16:51,Return to Owner,12/2/2015 12:59,0.838888889
43464,Dog,Redbone Hound Mix,12/1/2015 17:07,Return to Owner,12/2/2015 11:21,0.759722222
43466,Dog,Smooth Fox Terrier Mix,12/1/2015 18:35,Return to Owner,12/4/2015 14:40,2.836805556
43467,Dog,Miniature Poodle Mix,12/11/2015 13:27,Adoption,12/13/2015 15:28,2.084027778
43468,Dog,Miniature Poodle Mix,12/1/2015 21:04,Adoption,12/6/2015 17:48,4.863888889
43469,Dog,Boxer Mix,12/1/2015 21:35,Adoption,12/12/2015 18:15,10.86111111
43471,Dog,German Shepherd Mix,12/2/2015 9:47,Return to Owner,12/2/2015 14:22,0.190972222
43472,Dog,Chihuahua Shorthair Mix,12/2/2015 10:18,Transfer,12/19/2015 16:11,17.24513889
43473,Dog,German Shepherd/Labrador Retriever,12/2/2015 10:34,Euthanasia,12/2/2015 12:02,0.061111111
43475,Dog,Pit Bull Mix,4/24/2016 13:14,Return to Owner,4/25/2016 17:22,1.172222222
43476,Dog,Pit Bull Mix,12/2/2015 11:19,Return to Owner,12/3/2015 18:51,1.313888889
43479,Dog,Australian Cattle Dog Mix,12/2/2015 11:41,Adoption,12/11/2015 15:21,9.152777778
43481,Dog,Pit Bull Mix,9/21/2016 12:41,Return to Owner,10/1/2016 12:52,10.00763889
43482,Dog,Pit Bull Mix,3/8/2016 12:22,Transfer,4/7/2016 13:18,30.03888889
43483,Dog,Pit Bull Mix,12/2/2015 12:01,Adoption,3/6/2016 18:13,95.25833333
43487,Dog,Australian Shepherd Mix,12/2/2015 13:07,Return to Owner,12/6/2015 17:24,4.178472222
43488,Dog,Doberman Pinsch/Labrador Retriever,12/2/2015 13:07,Adoption,12/6/2015 19:05,4.248611111
43489,Dog,Australian Kelpie/Beagle,12/17/2015 14:15,Adoption,12/19/2015 14:31,2.011111111
43490,Dog,Australian Kelpie/Beagle,12/2/2015 13:12,Adoption,12/12/2015 16:17,10.12847222
43491,Dog,Golden Retriever/Australian Cattle Dog,1/6/2016 16:47,Adoption,1/11/2016 10:36,4.742361111
43492,Dog,Golden Retriever/Australian Cattle Dog,12/2/2015 13:12,Return to Owner,12/5/2015 18:06,3.204166667
43494,Dog,Pit Bull Mix,8/30/2016 18:45,Adoption,9/8/2016 10:50,8.670138889
43495,Dog,Pit Bull Mix,8/4/2016 18:45,Adoption,8/30/2016 12:43,25.74861111
43496,Dog,Pit Bull Mix,6/16/2016 12:45,Adoption,7/30/2016 16:25,44.15277778
43497,Dog,Pit Bull Mix,12/2/2015 14:28,Adoption,12/28/2015 18:58,26.1875
43498,Dog,Pit Bull Mix,10/18/2017 14:36,Return to Owner,10/28/2017 16:56,10.09722222
43499,Dog,Pit Bull Mix,12/2/2015 14:43,Transfer,7/29/2016 15:59,240.0527778
43500,Dog,American Bulldog Mix,12/2/2015 14:43,Adoption,12/29/2015 19:07,27.18333333
43501,Dog,Chihuahua Shorthair Mix,12/2/2015 15:17,Adoption,12/18/2015 15:35,16.0125
43502,Dog,Pit Bull Mix,12/6/2017 12:42,Return to Owner,12/6/2017 13:37,0.038194444
43503,Dog,Pit Bull Mix,12/2/2015 15:22,Return to Owner,12/8/2015 18:32,6.131944444
43504,Dog,German Shepherd Mix,1/13/2016 13:28,Return to Owner,1/16/2016 11:57,2.936805556
43505,Dog,German Shepherd Mix,12/21/2015 15:31,Return to Owner,12/22/2015 11:39,0.838888889
43506,Dog,German Shepherd Mix,12/2/2015 15:26,Return to Owner,12/5/2015 17:22,3.080555556
43507,Dog,Irish Wolfhound/Australian Shepherd,12/2/2015 15:14,Transfer,12/27/2015 16:51,25.06736111
43513,Dog,Boxer Mix,12/2/2015 16:06,Adoption,12/19/2015 13:23,16.88680556
43514,Dog,Australian Shepherd Mix,12/2/2015 16:31,Return to Owner,12/3/2015 12:19,0.825
43516,Dog,Chihuahua Shorthair Mix,12/2/2015 18:47,Adoption,3/4/2016 18:33,92.99027778
43517,Dog,Australian Cattle Dog Mix,12/2/2015 18:51,Return to Owner,12/6/2015 16:42,3.910416667
43518,Dog,Labrador Retriever Mix,1/17/2016 15:25,Transfer,1/21/2016 15:51,4.018055556
43519,Dog,Labrador Retriever Mix,12/2/2015 19:06,Adoption,12/7/2015 18:41,4.982638889
43521,Dog,Canaan Dog Mix,12/2/2015 21:17,Adoption,12/12/2015 12:11,9.620833333
43522,Dog,Border Collie Mix,12/4/2015 12:41,Adoption,12/18/2015 14:44,14.08541667
43523,Dog,Chihuahua Shorthair Mix,12/3/2015 10:54,Adoption,12/19/2015 0:00,15.54583333
43525,Dog,Plott Hound Mix,12/3/2015 11:03,Adoption,12/15/2015 14:16,12.13402778
43528,Dog,German Shepherd Mix,12/3/2015 12:09,Transfer,12/3/2015 14:04,0.079861111
43529,Dog,Pekingese/Miniature Poodle,12/3/2015 12:31,Transfer,12/3/2015 14:05,0.065277778
43530,Dog,Australian Shepherd Mix,7/16/2017 12:45,Adoption,7/20/2017 16:52,4.171527778
43531,Dog,Australian Shepherd Mix,12/3/2015 12:28,Return to Owner,12/3/2015 15:05,0.109027778
43536,Dog,Labrador Retriever Mix,12/3/2015 12:54,Adoption,12/31/2015 15:57,28.12708333
43539,Dog,Chihuahua Shorthair Mix,12/3/2015 13:45,Return to Owner,12/6/2015 17:42,3.164583333
43542,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:12,0.072222222
43543,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:12,0.072222222
43544,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:13,0.072916667
43545,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:13,0.072916667
43546,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:13,0.072916667
43547,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:13,0.072916667
43548,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:14,0.073611111
43549,Dog,Labrador Retriever Mix,12/3/2015 14:28,Transfer,12/3/2015 16:14,0.073611111
43550,Dog,Chihuahua Shorthair Mix,12/3/2015 14:53,Adoption,12/9/2015 14:46,5.995138889
43551,Dog,Chihuahua Shorthair Mix,12/3/2015 14:53,Adoption,12/14/2015 18:33,11.15277778
43553,Dog,Labrador Retriever Mix,1/13/2016 14:20,Transfer,1/25/2016 11:34,11.88472222
43554,Dog,Labrador Retriever Mix,12/3/2015 15:42,Return to Owner,12/10/2015 18:54,7.133333333
43555,Dog,Labrador Retriever Mix,12/3/2015 16:22,Return to Owner,12/4/2015 11:07,0.78125
43556,Dog,Dachshund Mix,12/3/2015 16:31,Adoption,1/12/2016 13:08,39.85902778
43557,Dog,Pit Bull Mix,6/1/2017 13:28,Rto-Adopt,6/17/2017 18:31,16.21041667
43558,Dog,Chihuahua Shorthair/Dachshund,6/1/2017 13:33,Adoption,6/9/2017 15:27,8.079166667
43559,Dog,Havanese Mix,12/3/2015 17:06,Adoption,12/10/2015 17:12,7.004166667
43562,Dog,Catahoula Mix,12/3/2015 17:13,Transfer,12/3/2015 19:10,0.08125
43563,Dog,Rottweiler Mix,4/25/2017 13:31,Euthanasia,4/27/2017 16:26,2.121527778
43564,Dog,Labrador Retriever Mix,12/3/2015 18:28,Return to Owner,12/5/2015 15:19,1.86875
43565,Dog,Labrador Retriever Mix,12/3/2015 18:28,Return to Owner,12/7/2015 19:04,4.025
43566,Dog,Pit Bull Mix,12/3/2015 18:52,Transfer,12/13/2015 18:38,9.990277778
43567,Dog,German Shepherd Mix,12/3/2015 20:56,Adoption,2/2/2016 18:57,60.91736111
43568,Dog,Labrador Retriever Mix,12/3/2015 21:03,Transfer,12/4/2015 17:59,0.872222222
43569,Dog,German Shepherd Mix,12/3/2015 16:31,Transfer,1/19/2016 0:00,46.31180556
43570,Dog,German Shepherd/Collie Rough,12/4/2015 13:11,Return to Owner,12/12/2015 11:13,7.918055556
43571,Dog,German Shepherd Mix,12/4/2015 11:02,Return to Owner,12/4/2015 12:38,0.066666667
43574,Dog,Pit Bull Mix,12/4/2015 12:35,Transfer,1/4/2016 11:15,30.94444444
43575,Dog,Pit Bull Mix,12/4/2015 12:35,Adoption,4/17/2016 11:08,134.9395833
43576,Dog,Chihuahua Shorthair Mix,12/4/2015 13:09,Adoption,12/13/2015 17:20,9.174305556
43577,Dog,Chihuahua Longhair Mix,12/4/2015 13:37,Adoption,12/24/2015 12:31,19.95416667
43578,Dog,Chihuahua Shorthair Mix,9/29/2016 18:20,Return to Owner,10/5/2016 15:02,5.8625
43579,Dog,Chihuahua Shorthair Mix,12/4/2015 13:37,Transfer,12/28/2015 12:04,23.93541667
43580,Dog,Pit Bull Mix,4/2/2017 18:52,Transfer,4/11/2017 18:59,9.004861111
43581,Dog,Pit Bull Mix,3/22/2017 18:52,Return to Owner,4/2/2017 16:58,10.92083333
43582,Dog,Pit Bull Mix,3/20/2017 19:12,Return to Owner,3/21/2017 18:51,0.985416667
43583,Dog,Pit Bull Mix,12/7/2015 14:05,Return to Owner,12/8/2015 11:11,0.879166667
43585,Dog,Border Collie Mix,12/4/2015 16:14,Adoption,12/7/2015 18:12,3.081944444
43587,Dog,Border Collie Mix,12/4/2015 16:14,Adoption,12/7/2015 15:59,2.989583333
43588,Dog,Boston Terrier Mix,2/12/2017 18:59,Transfer,2/16/2017 18:29,3.979166667
43589,Dog,Boston Terrier Mix,4/5/2016 14:49,Return to Owner,4/5/2016 16:37,0.075
43590,Dog,Boston Terrier Mix,12/4/2015 17:31,Return to Owner,12/9/2015 17:52,5.014583333
43591,Dog,Maltese/Miniature Poodle,12/4/2015 18:07,Return to Owner,12/6/2015 17:36,1.978472222
43592,Dog,Pointer Mix,12/5/2015 11:07,Transfer,12/26/2015 13:01,21.07916667
43593,Dog,Golden Retriever/Dachshund,12/5/2015 11:07,Adoption,12/12/2015 16:57,7.243055556
43594,Dog,Collie Smooth/Labrador Retriever,12/5/2015 11:07,Transfer,12/26/2015 12:55,21.075
43597,Dog,Chihuahua Shorthair Mix,12/5/2015 12:30,Euthanasia,11/30/2016 17:30,361.2083333
43600,Dog,Maltese Mix,12/5/2015 12:42,Adoption,12/12/2015 12:50,7.005555556
43601,Dog,Pit Bull Mix,12/5/2015 12:59,Adoption,1/28/2016 14:51,54.07777778
43602,Dog,Boston Terrier,12/5/2015 13:11,Return to Owner,12/5/2015 18:25,0.218055556
43606,Dog,Chihuahua Shorthair Mix,12/5/2015 14:06,Transfer,12/7/2015 0:00,1.4125
43608,Dog,Pit Bull Mix,12/5/2015 14:32,Adoption,12/26/2015 16:40,21.08888889
43610,Dog,Miniature Pinscher Mix,12/5/2015 14:52,Adoption,12/10/2015 17:04,5.091666667
43613,Dog,Labrador Retriever/Great Pyrenees,12/5/2015 15:05,Adoption,12/10/2015 12:21,4.886111111
43615,Dog,Doberman Pinsch Mix,12/5/2015 15:34,Return to Owner,12/18/2015 12:00,12.85138889
43616,Dog,Pit Bull Mix,12/5/2015 16:30,Adoption,5/22/2016 12:32,168.8347222
43617,Dog,Pointer Mix,12/5/2015 18:44,Return to Owner,12/16/2015 18:14,10.97916667
43621,Dog,Pharaoh Hound/Border Collie,12/6/2015 11:02,Adoption,12/19/2015 17:51,13.28402778
43622,Dog,Chihuahua Shorthair Mix,12/6/2015 11:50,Transfer,12/10/2015 15:36,4.156944444
43623,Dog,Australian Cattle Dog Mix,12/6/2015 12:39,Transfer,12/10/2015 16:50,4.174305556
43624,Dog,Pit Bull Mix,12/6/2015 12:46,Adoption,12/28/2015 18:11,22.22569444
43625,Dog,Shih Tzu Mix,12/6/2015 13:09,Adoption,12/11/2015 17:29,5.180555556
43626,Dog,Chihuahua Shorthair Mix,12/6/2015 13:27,Adoption,12/16/2015 12:39,9.966666667
43627,Dog,Labrador Retriever Mix,12/6/2015 13:45,Adoption,12/11/2015 17:41,5.163888889
43629,Dog,Labrador Retriever Mix,12/6/2015 15:18,Transfer,1/23/2016 17:52,48.10694444
43630,Dog,Labrador Retriever/Pit Bull,12/6/2015 15:22,Transfer,2/11/2016 17:45,67.09930556
43631,Dog,Golden Retriever Mix,12/6/2015 15:53,Transfer,12/19/2015 17:25,13.06388889
43632,Dog,Chihuahua Shorthair/Miniature Pinscher,12/6/2015 16:03,Return to Owner,12/6/2015 17:10,0.046527778
43633,Dog,Toy Poodle Mix,12/6/2015 16:14,Transfer,12/10/2015 18:14,4.083333333
43635,Dog,Mastiff Mix,12/6/2015 17:15,Return to Owner,12/12/2015 17:54,6.027083333
43636,Dog,Border Terrier Mix,12/6/2015 17:15,Return to Owner,12/12/2015 17:55,6.027777778
43637,Dog,Labrador Retriever Mix,12/6/2015 23:59,Adoption,12/13/2015 15:04,6.628472222
43639,Dog,Shetland Sheepdog Mix,12/7/2015 7:54,Return to Owner,12/7/2015 13:40,0.240277778
43640,Dog,German Shepherd/Collie Rough,12/7/2015 8:03,Return to Owner,12/8/2015 11:16,1.134027778
43642,Dog,Labrador Retriever Mix,12/7/2015 11:01,Transfer,12/7/2015 13:17,0.094444444
43644,Dog,Miniature Schnauzer Mix,12/7/2015 11:17,Adoption,12/8/2015 12:53,1.066666667
43645,Dog,Labrador Retriever Mix,12/7/2015 11:24,Adoption,12/13/2015 17:29,6.253472222
43646,Dog,Boxer Mix,12/7/2015 11:39,Return to Owner,12/7/2015 19:47,0.338888889
43647,Dog,Miniature Schnauzer/West Highland,12/7/2015 11:57,Adoption,12/14/2015 11:08,6.965972222
43648,Dog,Chihuahua Shorthair Mix,12/7/2015 11:57,Transfer,12/15/2015 15:15,8.1375
43649,Dog,Chihuahua Shorthair/Manchester Terrier,12/7/2015 12:12,Adoption,12/23/2015 18:45,16.27291667
43650,Dog,Queensland Heeler Mix,12/7/2015 12:08,Adoption,12/11/2015 17:04,4.205555556
43651,Dog,Queensland Heeler Mix,12/7/2015 12:08,Adoption,12/11/2015 17:53,4.239583333
43654,Dog,Pointer/Boxer,12/7/2015 12:48,Adoption,2/10/2016 13:38,65.03472222
43657,Dog,Chihuahua Shorthair Mix,12/7/2015 13:44,Transfer,12/28/2015 18:13,21.18680556
43658,Dog,Dachshund Mix,12/7/2015 14:00,Transfer,12/11/2015 11:07,3.879861111
43659,Dog,Pit Bull Mix,12/7/2015 16:02,Return to Owner,12/18/2015 18:35,11.10625
43660,Dog,Labrador Retriever Mix,12/7/2015 14:47,Transfer,12/19/2015 16:13,12.05972222
43661,Dog,Rat Terrier Mix,12/7/2015 14:47,Adoption,12/8/2015 18:29,1.154166667
43662,Dog,Chihuahua Shorthair Mix,12/7/2015 15:22,Adoption,12/15/2015 16:00,8.026388889
43663,Dog,Cairn Terrier Mix,12/7/2015 15:22,Return to Owner,12/9/2015 12:48,1.893055556
43664,Dog,Pomeranian Mix,12/7/2015 14:56,Transfer,12/8/2015 16:10,1.051388889
43665,Dog,Pomeranian Mix,3/21/2017 19:30,Return to Owner,3/25/2017 14:45,3.802083333
43666,Dog,Pomeranian Mix,12/7/2015 14:56,Transfer,12/8/2015 16:10,1.051388889
43668,Dog,Pit Bull Mix,12/7/2015 16:30,Euthanasia,12/7/2015 17:08,0.026388889
43669,Dog,Pit Bull Mix,12/7/2015 16:58,Return to Owner,12/9/2015 17:05,2.004861111
43670,Dog,Pit Bull Mix,12/11/2015 11:12,Return to Owner,12/17/2015 18:18,6.295833333
43673,Dog,Pit Bull Mix,12/7/2015 17:22,Adoption,12/18/2015 15:41,10.92986111
43674,Dog,German Shepherd Mix,12/7/2015 17:11,Return to Owner,12/8/2015 13:59,0.866666667
43675,Dog,Pit Bull Mix,12/7/2015 17:49,Return to Owner,12/8/2015 15:34,0.90625
43676,Dog,Australian Cattle Dog Mix,12/7/2015 17:49,Return to Owner,12/9/2015 18:02,2.009027778
43677,Dog,Miniature Poodle Mix,12/7/2015 17:54,Adoption,3/1/2016 10:01,84.67152778
43678,Dog,Rat Terrier Mix,12/7/2015 18:09,Adoption,12/12/2015 17:46,4.984027778
43679,Dog,Golden Retriever/Labrador Retriever,12/7/2015 18:14,Transfer,12/11/2015 8:09,3.579861111
43680,Dog,Beagle/Pembroke Welsh Corgi,12/7/2015 23:16,Return to Owner,12/11/2015 14:36,3.638888889
43683,Dog,Black Mouth Cur Mix,12/16/2015 12:57,Adoption,12/26/2015 16:53,10.16388889
43688,Dog,German Shepherd Mix,12/8/2015 11:37,Adoption,12/13/2015 18:07,5.270833333
43694,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Adoption,1/12/2016 20:07,35.3125
43695,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Transfer,12/12/2015 14:02,4.059027778
43696,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Transfer,12/13/2015 14:03,5.059722222
43697,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Adoption,12/13/2015 12:20,4.988194444
43698,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Adoption,12/13/2015 11:21,4.947222222
43699,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Adoption,12/13/2015 12:42,5.003472222
43700,Dog,Mastiff/Chinese Sharpei,12/8/2015 12:37,Adoption,12/13/2015 12:04,4.977083333
43701,Dog,Pit Bull Mix,12/8/2015 12:59,Transfer,12/8/2015 18:04,0.211805556
43702,Dog,German Shepherd Mix,12/8/2015 13:58,Transfer,1/2/2016 15:52,25.07916667
43703,Dog,German Shepherd Mix,12/8/2015 14:13,Transfer,12/10/2015 14:15,2.001388889
43704,Dog,Great Dane Mix,12/8/2015 14:42,Adoption,12/13/2015 17:58,5.136111111
43706,Dog,Cardigan Welsh Corgi/Chihuahua Shorthair,12/8/2015 15:27,Adoption,12/21/2015 16:22,13.03819444
43710,Dog,Boxer/American Staffordshire Terrier,12/8/2015 16:17,Transfer,1/7/2016 13:19,29.87638889
43711,Dog,German Shepherd Mix,5/15/2016 12:48,Return to Owner,5/17/2016 13:51,2.04375
43712,Dog,German Shepherd Mix,12/8/2015 16:46,Return to Owner,12/13/2015 16:59,5.009027778
43713,Dog,Australian Shepherd Mix,12/8/2015 17:51,Adoption,12/16/2015 14:44,7.870138889
43714,Dog,Boxer Mix,12/8/2015 18:22,Return to Owner,12/10/2015 11:42,1.722222222
43716,Dog,Staffordshire Mix,12/9/2015 8:24,Adoption,12/18/2015 16:13,9.325694444
43717,Dog,Pit Bull Mix,12/9/2015 8:52,Transfer,1/18/2016 12:29,40.15069444
43718,Dog,Labrador Retriever Mix,12/9/2015 9:42,Transfer,12/9/2015 12:28,0.115277778
43719,Dog,Mastiff Mix,12/9/2015 11:08,Adoption,12/26/2015 12:34,17.05972222
43720,Dog,Miniature Poodle Mix,2/19/2018 16:52,Adoption,3/4/2018 18:21,13.06180556
43721,Dog,Miniature Poodle Mix,12/12/2015 18:01,Return to Owner,12/16/2015 13:35,3.815277778
43722,Dog,Chihuahua Shorthair Mix,12/9/2015 11:24,Adoption,12/22/2015 12:39,13.05208333
43723,Dog,Chihuahua Shorthair Mix,12/9/2015 11:24,Adoption,12/26/2015 18:03,17.27708333
43724,Dog,Chihuahua Shorthair Mix,12/9/2015 11:24,Adoption,12/17/2015 12:22,8.040277778
43725,Dog,Queensland Heeler Mix,12/9/2015 12:08,Adoption,12/14/2015 15:42,5.148611111
43726,Dog,Chihuahua Shorthair Mix,12/9/2015 12:24,Transfer,12/15/2015 15:15,6.11875
43727,Dog,Pug,12/9/2015 12:39,Transfer,12/13/2015 18:18,4.235416667
43728,Dog,Pekingese/Jack Russell Terrier,12/9/2015 13:33,Return to Owner,12/10/2015 18:03,1.1875
43729,Dog,Pekingese/Jack Russell Terrier,12/9/2015 13:33,Return to Owner,12/10/2015 18:04,1.188194444
43730,Dog,Australian Cattle Dog Mix,12/9/2015 13:48,Adoption,12/14/2015 12:54,4.9625
43731,Dog,Australian Cattle Dog Mix,12/9/2015 13:48,Adoption,12/13/2015 19:01,4.217361111
43732,Dog,Australian Cattle Dog Mix,12/9/2015 13:48,Adoption,12/15/2015 17:30,6.154166667
43733,Dog,Blue Lacy Mix,12/9/2015 13:36,Return to Owner,12/9/2015 18:59,0.224305556
43734,Dog,Labrador Retriever Mix,12/9/2015 14:33,Adoption,1/30/2016 17:11,52.10972222
43735,Dog,Pit Bull Mix,12/9/2015 14:40,Return to Owner,12/14/2015 18:00,5.138888889
43736,Dog,Pit Bull Mix,12/9/2015 14:43,Transfer,9/9/2016 12:40,274.9145833
43737,Dog,Maltese Mix,12/9/2015 15:14,Adoption,12/13/2015 17:34,4.097222222
43739,Dog,West Highland Mix,12/9/2015 15:34,Return to Owner,12/9/2015 18:50,0.136111111
43740,Dog,German Shepherd Mix,12/9/2015 15:43,Adoption,12/20/2015 15:11,10.97777778
43741,Dog,Labrador Retriever Mix,4/12/2016 14:34,Transfer,5/12/2016 0:00,29.39305556
43742,Dog,Labrador Retriever Mix,3/15/2016 16:46,Adoption,3/26/2016 15:39,10.95347222
43743,Dog,Labrador Retriever Mix,12/9/2015 15:52,Adoption,12/23/2015 12:14,13.84861111
43744,Dog,Beagle Mix,12/9/2015 16:51,Adoption,12/15/2015 15:31,5.944444444
43746,Dog,Dachshund Mix,12/9/2015 17:44,Adoption,12/13/2015 17:48,4.002777778
43747,Dog,Miniature Schnauzer Mix,12/9/2015 18:00,Euthanasia,12/22/2015 19:46,13.07361111
43748,Dog,Labrador Retriever Mix,12/9/2015 18:00,Return to Owner,12/10/2015 13:25,0.809027778
43750,Dog,Boxer Mix,8/21/2016 17:55,Return to Owner,9/1/2016 18:27,11.02222222
43751,Dog,Boxer Mix,12/10/2015 12:01,Return to Owner,12/10/2015 16:10,0.172916667
43752,Dog,American Bulldog Mix,12/10/2015 12:01,Adoption,8/3/2016 11:54,236.9951389
43755,Dog,Miniature Poodle Mix,12/10/2015 12:52,Adoption,12/17/2015 16:57,7.170138889
43756,Dog,Chihuahua Shorthair Mix,12/10/2015 13:55,Adoption,12/14/2015 19:00,4.211805556
43757,Dog,Pit Bull Mix,3/21/2016 9:23,Return to Owner,3/24/2016 14:34,3.215972222
43758,Dog,Pit Bull Mix,12/10/2015 13:23,Return to Owner,12/12/2015 16:14,2.11875
43759,Dog,Chihuahua Shorthair Mix,12/10/2015 14:07,Adoption,1/11/2016 15:24,32.05347222
43760,Dog,Dachshund Mix,2/2/2017 11:11,Transfer,2/6/2017 12:51,4.069444444
43761,Dog,Dachshund Mix,12/10/2015 14:01,Adoption,12/19/2015 12:06,8.920138889
43769,Dog,Chihuahua Shorthair Mix,12/10/2015 14:24,Transfer,12/19/2015 17:57,9.147916667
43770,Dog,Chihuahua Shorthair Mix,12/10/2015 14:24,Transfer,12/19/2015 17:57,9.147916667
43777,Dog,Chihuahua Shorthair Mix,12/10/2015 15:51,Adoption,12/16/2015 16:47,6.038888889
43779,Dog,Miniature Schnauzer Mix,12/10/2015 18:11,Adoption,12/19/2015 16:39,8.936111111
43780,Dog,Basenji Mix,12/10/2015 18:47,Adoption,12/23/2015 17:07,12.93055556
43781,Dog,Pit Bull Mix,12/10/2015 23:32,Return to Owner,1/5/2016 13:25,25.57847222
43782,Dog,Labrador Retriever Mix,12/11/2015 7:58,Return to Owner,12/11/2015 17:00,0.376388889
43783,Dog,Jack Russell Terrier Mix,12/11/2015 7:58,Return to Owner,12/12/2015 17:20,1.390277778
43784,Dog,Chihuahua Shorthair/Dachshund,12/12/2015 11:59,Return to Owner,12/20/2015 11:19,7.972222222
43785,Dog,Yorkshire Terrier/Miniature Poodle,2/3/2018 16:25,Return to Owner,2/12/2018 11:12,8.782638889
43786,Dog,Yorkshire Terrier/Miniature Poodle,11/2/2016 17:01,Return to Owner,11/11/2016 11:34,8.772916667
43787,Dog,Golden Retriever Mix,12/11/2015 10:47,Return to Owner,12/12/2015 14:31,1.155555556
43788,Dog,Jack Russell Terrier/Whippet,12/11/2015 11:00,Return to Owner,12/17/2015 14:03,6.127083333
43790,Dog,Catahoula/Australian Cattle Dog,12/11/2015 10:43,Euthanasia,12/18/2015 12:01,7.054166667
43792,Dog,Yorkshire Terrier Mix,12/11/2015 11:14,Return to Owner,12/13/2015 13:22,2.088888889
43793,Dog,Miniature Poodle Mix,12/11/2015 11:14,Return to Owner,12/13/2015 13:28,2.093055556
43794,Dog,Cairn Terrier/Miniature Poodle,12/11/2015 12:17,Adoption,12/17/2015 18:07,6.243055556
43795,Dog,Pit Bull Mix,6/27/2017 11:55,Adoption,8/19/2017 11:44,52.99236111
43796,Dog,Pit Bull Mix,12/11/2015 12:16,Return to Owner,12/12/2015 12:54,1.026388889
43797,Dog,Wire Hair Fox Terrier Mix,12/11/2015 12:20,Adoption,12/15/2015 18:54,4.273611111
43798,Dog,Pit Bull Mix,6/27/2017 11:55,Adoption,8/19/2017 11:44,52.99236111
43799,Dog,Pit Bull Mix,12/11/2015 12:16,Return to Owner,12/12/2015 12:54,1.026388889
43800,Dog,Labrador Retriever Mix,12/11/2015 12:53,Transfer,12/26/2015 13:02,15.00625
43803,Dog,Pembroke Welsh Corgi Mix,12/11/2015 13:23,Return to Owner,12/12/2015 13:20,0.997916667
43804,Dog,Pit Bull Mix,1/10/2016 8:57,Transfer,1/13/2016 14:22,3.225694444
43805,Dog,Pit Bull Mix,12/11/2015 13:45,Adoption,2/2/2016 11:49,52.91944444
43808,Dog,Labrador Retriever Mix,12/11/2015 14:33,Adoption,12/20/2015 17:57,9.141666667
43809,Dog,Labrador Retriever Mix,12/11/2015 15:40,Transfer,12/17/2015 13:09,5.895138889
43814,Dog,Rat Terrier/Chihuahua Shorthair,11/13/2017 12:13,Transfer,11/17/2017 14:55,4.1125
43815,Dog,Rat Terrier/Chihuahua Shorthair,12/11/2015 17:16,Adoption,12/17/2015 12:42,5.809722222
43816,Dog,Pit Bull Mix,12/11/2015 17:35,Transfer,2/21/2016 0:00,71.26736111
43817,Dog,Boxer Mix,12/13/2015 13:58,Return to Owner,12/15/2015 18:32,2.190277778
43818,Dog,Yorkshire Terrier/Miniature Poodle,9/15/2016 16:39,Adoption,9/19/2016 18:05,4.059722222
43819,Dog,Bruss Griffon/Dachshund,2/2/2016 18:45,Adoption,2/6/2016 15:31,3.865277778
43820,Dog,Bruss Griffon/Dachshund,12/11/2015 18:54,Return to Owner,12/13/2015 12:55,1.750694444
43821,Dog,Chihuahua Shorthair Mix,12/11/2015 22:39,Adoption,12/22/2015 13:04,10.60069444
43822,Dog,Labrador Retriever Mix,3/17/2017 14:02,Return to Owner,3/17/2017 14:23,0.014583333
43825,Dog,Siberian Husky Mix,12/12/2015 8:36,Return to Owner,12/14/2015 18:18,2.404166667
43826,Dog,Chihuahua Shorthair Mix,12/12/2015 8:36,Return to Owner,12/13/2015 17:49,1.384027778
